"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:77rovUbI0HYyc1AMjvWvp5","Tod Gayi","spotify:artist:1Y2YoNjhDco7zu09ZtiEjM, spotify:artist:7M3xY5iHSzEtoL3FpqOD75, spotify:artist:1X8jfXY8suwZySWPSaieKs","Khan Saab, Garry Sandhu, Daddy Beats","spotify:album:2UKewxdeFG7QX7dszVholW","Tod Gayi","spotify:artist:1Y2YoNjhDco7zu09ZtiEjM, spotify:artist:7M3xY5iHSzEtoL3FpqOD75, spotify:artist:1X8jfXY8suwZySWPSaieKs","Khan Saab, Garry Sandhu, Daddy Beats","2022-03-28","https://i.scdn.co/image/ab67616d0000b273827e867f124e896600fb49ba","1","1","188148","https://p.scdn.co/mp3-preview/d2f78c4b6e0a7f4e82ce3165266549fe0894b939?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","FR59R2219509","","2024-10-22T05:02:40Z"
"spotify:track:7o1SDLghDwMc4OW3rKakVt","Afterhours","spotify:artist:3R1penrqtuKNTeWABjKT5N, spotify:artist:54BjV0qctcWp8xOip7uaJD","Bir, thiarajxtt","spotify:album:0gutaa3BZpZvwSL0eVRbP8","Afterhours","spotify:artist:3R1penrqtuKNTeWABjKT5N, spotify:artist:54BjV0qctcWp8xOip7uaJD","Bir, thiarajxtt","2022-07-06","https://i.scdn.co/image/ab67616d0000b27361baf411e41d6920b85609d4","1","1","140152","https://p.scdn.co/mp3-preview/3e22b8ec568a4bc4a78192ca68d60ebbc988f1cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QZK6H2280638","","2024-10-22T04:26:24Z"
"spotify:track:6yaF2WzaQpY00JnKPtOEB0","love lost","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Umair, Talha Anjum","spotify:album:13HPCeCDTiQP4oljsHNygo","ghosts, and goodbyes","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi, spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:5bxVbtf4t5k1QPmy0XDvgv","Umair, Talha Anjum, Shamoon Ismail","2024-08-08","https://i.scdn.co/image/ab67616d0000b2731526abdd1c9e9f8661ac46b9","1","2","180800","https://p.scdn.co/mp3-preview/1e54fc12e9a2481809ee87cf852fad6ae3331f19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","AEA182400102","","2024-10-22T04:19:09Z"
"spotify:track:4XTgFBxBHN6var1BzAgE1m","Jhol","spotify:artist:3scNK8e4mqnP6Rb8a3lwZY, spotify:artist:1nCZUpBIcyOxufOx0lPeIW","Maanu, Annural Khalid","spotify:album:7grtFo2pj5wwRTM7c6NI9y","Jhol","spotify:artist:3scNK8e4mqnP6Rb8a3lwZY, spotify:artist:1nCZUpBIcyOxufOx0lPeIW","Maanu, Annural Khalid","2024-06-14","https://i.scdn.co/image/ab67616d0000b2731344800458a38197bfc721f3","1","1","265817","https://p.scdn.co/mp3-preview/04c04b04170af09ee9ee9cbcc44b2c0824c22545?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","US38Y2412656","","2024-10-22T04:16:18Z"
"spotify:track:4bd507BxqB2MBHzVqMGdVV","REGRETS","spotify:artist:4wOKfu3A61gCA7lWEynNoe, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Jevin Gill, Umair, Talha Anjum","spotify:album:3OYSPm7fN0pnMxwkw7pEhw","REGRETS / PROMISES","spotify:artist:4wOKfu3A61gCA7lWEynNoe, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Jevin Gill, Umair","2024-09-21","https://i.scdn.co/image/ab67616d0000b273a17cb4eeb61f4cee7e825246","1","1","242823","https://p.scdn.co/mp3-preview/e059116e5420487638cdeb0b7c729adddd4a3b7b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","3","QZWFJ2405630","","2024-10-22T03:59:56Z"
"spotify:track:1GwcxZZvnshqiDqeD7EP8D","No Other Place","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Umair, Talha Anjum","spotify:album:3XeDCITy8mOpFzCgixAO9a","No Other Place","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Umair","2022-07-28","https://i.scdn.co/image/ab67616d0000b27308887269a331903f8c2c2c73","1","1","190877","https://p.scdn.co/mp3-preview/2a7af22e926da35a4e7487e7a791a45272a8a27a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","QZMEM2288033","","2024-10-22T03:57:19Z"
"spotify:track:6xFWVY7hS55qaF7fXBEw7X","Siyah","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:0IJYAmQhqf7gY8FkoSCSwZ","Abdul Hannan, BAIG","spotify:album:0PedR8249zcLWFtNNkAEcZ","Siyah","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:0IJYAmQhqf7gY8FkoSCSwZ","Abdul Hannan, BAIG","2022-07-17","https://i.scdn.co/image/ab67616d0000b27325186c9d3f3c10eb48141b6a","1","1","171290","https://p.scdn.co/mp3-preview/c82ce3814a1d4fb2c69d3ecb4b6c7e5a7ba077fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ushm22265385","","2024-10-12T07:07:15Z"
"spotify:track:0s76ExpXyMGVBlKLUr683e","Faasle","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","spotify:album:2xfAmgKBQroCYbDnl18me3","Faasle","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","2021-07-31","https://i.scdn.co/image/ab67616d0000b273f20ec84c83625511df6a4af5","1","1","221988","https://p.scdn.co/mp3-preview/77e5ec8ef6d6a04219be8aa254126ddf962099e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","FRX282191255","","2024-10-12T07:07:14Z"
"spotify:track:3WLJ7D5kh44K5eJ1NqZQ6W","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:2LeZ6oWQed5ewVUpyGJKDh","Baarishein","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2018-01-12","https://i.scdn.co/image/ab67616d0000b273d8ca783fa570b57e082f4374","1","1","207312","https://p.scdn.co/mp3-preview/397c6c81db8847cc1c8c1ca3022d336385806da0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","TCADK1712757","","2024-10-12T07:07:11Z"
"spotify:track:6V4N3h4HYD1Ask9cUTxjjg","Long time no see","spotify:artist:1yMP2gzEFgUkib4khXN6hi, spotify:artist:7rEwKApsZMo8cXVxAndmvD, spotify:artist:2cjQTf2J5yCaNY8qHpW855","Taimour Baig, Raffey Anwar, AUR","spotify:album:5qBulMP2DP48SEyNwsXY79","Long time no see","spotify:artist:1yMP2gzEFgUkib4khXN6hi, spotify:artist:7rEwKApsZMo8cXVxAndmvD, spotify:artist:2cjQTf2J5yCaNY8qHpW855","Taimour Baig, Raffey Anwar, AUR","2023-07-16","https://i.scdn.co/image/ab67616d0000b2733829f3d2e72a904be8561cbb","1","1","218600","https://p.scdn.co/mp3-preview/f5b4d0d95079639df5828c34a3e17c492470215c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","QZNWU2351662","","2024-10-12T07:07:00Z"
"spotify:track:1hlbywc8Jhl1FFqJxAMabE","Ishq","spotify:artist:05etL4pzWd6TSv1x5WrlG3, spotify:artist:22UtphG4LcwxlhhV0aP4js, spotify:artist:6MPuzz9hPrs4TwxeHh4cEj","Faheem Abdullah, Rauhan Malik, Amir Ameer","spotify:album:013jUXOfDFXnDMBetTdsiH","Lost;Found","spotify:artist:05etL4pzWd6TSv1x5WrlG3","Faheem Abdullah","2024-05-25","https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5","1","9","224842","https://p.scdn.co/mp3-preview/c09d0eed5f995f7784edf47e3ac9556dabef212e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","FR96X2451081","","2024-10-11T19:33:40Z"
"spotify:track:0euDWZG2g1Cw12TDyLQUKu","Kaun Talha","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","spotify:album:79kk4fBrppufcwHKZ6SspP","Kaun Talha","spotify:artist:69xcFpmqTOmFNOL08Bxyci, spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Talha Anjum, Umair","2024-06-10","https://i.scdn.co/image/ab67616d0000b2734d019cfb81470dc041329894","1","1","269409","https://p.scdn.co/mp3-preview/b74ec05c35ade6509c0524aab5d36f6cdf16d0eb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","QZNWU2487523","","2024-10-11T19:14:45Z"
"spotify:track:4yNtO1F3flXZ4v3Ry1MzuP","COME THROUGH (feat. Abdullah Maharvi & Talha Anjum)","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi, spotify:artist:1gcHKvKKZtEccnyXYlSvP5, spotify:artist:69xcFpmqTOmFNOL08Bxyci","Umair, Abdullah Maharvi, Talha Anjum","spotify:album:1DayIaoubhlZ9kiX2mB9So","ROCKSTAR WITHOUT A GUITAR","spotify:artist:1n6pjRJkTY5v8RtUCAv5pi","Umair","2024-04-25","https://i.scdn.co/image/ab67616d0000b2733ca6a2d4508423b2e82a5fdb","1","12","197142","https://p.scdn.co/mp3-preview/eb0a9853394dec0c820b687e355fb2099cc8fdd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AEA182400056","","2024-10-11T19:04:57Z"
"spotify:track:0KSOLEBixnBYIKNHF1VbzF","Hona Tha Pyar","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:24X1z32aFn59XU4P9Vh9gP","Atif Aslam, Hadiqa Kiani","spotify:album:7AXmb2bA5LW5DclaDElH4l","Bol (Original Motion Picture Soundtrack)","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:5THsb9SGB89ZN6mj7ZYVSD, spotify:artist:3dUCaAgzt9Wst7imjK0GQw, spotify:artist:3WwO6XosNeUZYmv92dd4Z3","Atif Aslam, Sajjad Ali, Shoaib Mansoor, Baqir Abbas","2011-06-05","https://i.scdn.co/image/ab67616d0000b27371ef95ca0f8a1270a3cebc05","1","5","221986","https://p.scdn.co/mp3-preview/eef9a00aff758cefc51d09dde4e6d3c94238bd34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INT101100022","","2024-10-10T06:31:51Z"
"spotify:track:1d5lpW3gUyq537iuyrb9Lf","Samjho Na","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","spotify:album:6qe761tZyhwboJVLXlXJ7B","Samjho Na","spotify:artist:3ozYqVCLohfpXIhalkhM8D","Aditya Rikhari","2022-02-10","https://i.scdn.co/image/ab67616d0000b27361589325f2ee1797c6527512","1","1","172408","https://p.scdn.co/mp3-preview/c80f117e371731958dbf786ed200290b115a5609?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","FR2X42205817","","2024-10-10T06:31:48Z"
"spotify:track:1tPPINau3vBP8Q89JTn0ER","Saudebazi (Encore)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4W91bbPB2CTSsHwt7eqNl7","Pritam, Javed Ali","spotify:album:4vEEM3r28ziX8aYSPhnaC9","Aakrosh","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2010-09-18","https://i.scdn.co/image/ab67616d0000b273b425c9dadc417923e894eb59","1","8","354862","https://p.scdn.co/mp3-preview/e7bbda9093d07123afc7cb689e07be865b0b0d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","INS181008327","","2024-09-16T11:33:05Z"
"spotify:track:69Qzz3yyQSsA0T95jLDoPL","Dil Tu Jaan Tu","spotify:artist:682M6cmwGHOyAB1ZmPv38W, spotify:artist:5aWkTGq5O45ES0fDFmN1Wv","Gurnazar, Chet Singh","spotify:album:4UPEfC1TJNAlObvA9a5Fkx","Dil Tu Jaan Tu","spotify:artist:682M6cmwGHOyAB1ZmPv38W, spotify:artist:5aWkTGq5O45ES0fDFmN1Wv","Gurnazar, Chet Singh","2024-06-11","https://i.scdn.co/image/ab67616d0000b273f8f636b6478d4ba9bd85e339","1","1","237333","https://p.scdn.co/mp3-preview/7526176db00e871aba260b62984d3b3587e70c72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","INM402401759","","2024-09-16T11:32:48Z"
"spotify:track:5thVzD79BxlDTYy0LfHzvu","Zaroor","spotify:artist:2UWTNi6LLK5lXNGzFWzIqT, spotify:artist:6jvvFfe34NYXjWZMz7rExP","Aparshakti Khurana, Savi Kahlon","spotify:album:62yJN1YiKoDvXSrSdiXC13","Zaroor","spotify:artist:2UWTNi6LLK5lXNGzFWzIqT, spotify:artist:6jvvFfe34NYXjWZMz7rExP","Aparshakti Khurana, Savi Kahlon","2024-05-28","https://i.scdn.co/image/ab67616d0000b27322054feaa2315be6991352e9","1","1","175448","https://p.scdn.co/mp3-preview/7a60572c0e799de47e130119015dcc817f694dbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS172408732","","2024-09-16T11:32:43Z"
"spotify:track:6KVc9VwuP1VAAF2vy01wsC","Dasi Na Mere Baare","spotify:artist:1aSGpPSoqK592yVQiYfvXP","Goldy Desi Crew","spotify:album:2FninLuwtsGaiUojwVPprY","Dasi Na Mere Baare - Single","spotify:artist:1aSGpPSoqK592yVQiYfvXP","Goldy Desi Crew","2016-05-11","https://i.scdn.co/image/ab67616d0000b273285be1862ce1b85c36975d16","1","1","327340","https://p.scdn.co/mp3-preview/3093e296214248a4693dd22bcb72a753cf36da4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","INM431600258","","2024-09-16T07:43:51Z"
"spotify:track:2tGvwE8GcFKwNdAXMnlbfl","happier","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","spotify:album:6s84u2TUpR3wdUv4NgKA2j","SOUR","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","2021-05-21","https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a","1","8","175933","https://p.scdn.co/mp3-preview/f927561183b0bc67a020c0460f77848376d74482?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUG12101247","","2024-09-16T07:26:36Z"
"spotify:track:7pT6WSg4PCt4mr5ZFyUfsF","If We Have Each Other","spotify:artist:5IH6FPUwQTxPSXurCrcIov","Alec Benjamin","spotify:album:6jKZplJpy21R5lHaYHHjmZ","Narrated For You","spotify:artist:5IH6FPUwQTxPSXurCrcIov","Alec Benjamin","2018-11-16","https://i.scdn.co/image/ab67616d0000b273459d675aa0b6f3b211357370","1","1","181522","https://p.scdn.co/mp3-preview/8a63f21ae64cdb7e8a87497ddbfd71f932a76d68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USAT21804357","","2024-09-16T07:21:00Z"
"spotify:track:5vjLSffimiIP26QG5WcN2K","Hold On","spotify:artist:5D3muNJhYYunbRkh3FKgX0","Chord Overstreet","spotify:album:2EfmyRWheMtmVTCIsptsLi","Hold On","spotify:artist:5D3muNJhYYunbRkh3FKgX0","Chord Overstreet","2017-02-03","https://i.scdn.co/image/ab67616d0000b273c60473419a4ce96822541181","1","1","198853","https://p.scdn.co/mp3-preview/7a2fe6c23a6f4a3cf32e657b4358e35832ed7a27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUM71615568","","2024-09-16T07:20:55Z"
"spotify:track:0b11D9D0hMOYCIMN3OKreM","Into Your Arms (feat. Ava Max)","spotify:artist:5ghnxpW47ojtLHHyTLdxdY, spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Witt Lowry, Ava Max","spotify:album:0boA7GUGSxOMWwdnnTR0yI","Into Your Arms (feat. Ava Max)","spotify:artist:5ghnxpW47ojtLHHyTLdxdY, spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","Witt Lowry, Ava Max","2018-06-08","https://i.scdn.co/image/ab67616d0000b27378023ccce25da7ca56a479e9","1","1","186022","https://p.scdn.co/mp3-preview/bdb8e47f51b0280c493640f4ef938fbae78ce2f9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","USAT21802013","","2024-09-16T07:18:58Z"
"spotify:track:45JYEmfoWSpCA3Paut7YXE","MIDDLE OF THE NIGHT","spotify:artist:67MNhiAICFY6Pwc2YxCO0K","Elley Duhé","spotify:album:1bjMRqNRSj1acJP6XesJMW","PHOENIX","spotify:artist:67MNhiAICFY6Pwc2YxCO0K","Elley Duhé","2023-10-27","https://i.scdn.co/image/ab67616d0000b273e2d712966a13667c0ebdf469","1","16","184453","https://p.scdn.co/mp3-preview/1f6602f90d07a2fb6cc970da92050a82cce097b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRC11903813","","2024-09-16T07:17:25Z"
"spotify:track:5OJZyn6TeS6k4LmVOaMDLn","Teri Yaadon Mein Rahu","spotify:artist:7yeOMQQgOZithjuVW5dNbG, spotify:artist:1g6LVTbaP9cw7w4xNauXSq","Drub, SAM8","spotify:album:5bfEfMcYpyVWtv1MlwCE3T","Teri Yaadon Mein Rahu","spotify:artist:7yeOMQQgOZithjuVW5dNbG, spotify:artist:1g6LVTbaP9cw7w4xNauXSq","Drub, SAM8","2023-09-12","https://i.scdn.co/image/ab67616d0000b273e7da181db9d18229e858b8a6","1","1","113514","","false","0","QZWDW2207073","","2024-08-24T09:42:13Z"
"spotify:track:4sTY5k1xidkZWbtvVZrft3","Udh Di Phiran","spotify:artist:7AKO4PWJ6ToZVUfA5xmsIY, spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ","Sunanda Sharma, Bilal Saeed","spotify:album:1uvy9ZXnUqwEvvDHcWJK8e","Udh Di Phiran","spotify:artist:7AKO4PWJ6ToZVUfA5xmsIY, spotify:artist:7hHDO4bJGlEaEHlY2lj1eZ","Sunanda Sharma, Bilal Saeed","2023-07-31","https://i.scdn.co/image/ab67616d0000b273c67471ff819d974939ac1e43","1","1","221538","https://p.scdn.co/mp3-preview/6bd1b25e1a17181c87b7f75e93b36557a15bfcd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","INM231900771","","2024-08-04T08:45:18Z"
"spotify:track:0eCajpR75pDW0r64U6hP2x","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","spotify:album:0upenH0uUT36nBbVM5mQhW","Jo Tum Mere Ho","spotify:artist:4gdMJYnopf2nEUcanAwstx","Anuv Jain","2024-08-02","https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55","1","1","251813","https://p.scdn.co/mp3-preview/3a031660b71a0f633205d140cdd63096d222213f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","INUM72400721","","2024-08-04T08:40:18Z"
"spotify:track:1xaHxwIE95VzY2eBP0T1fg","Teri Hogaiyaan - From ""Broken But Beautiful Season 2""","spotify:artist:5wJ1H6ud777odtZl5gG507","Vishal Mishra","spotify:album:5pMiKOXRZOxoJtW76E10xs","Hits Of Vishal Mishra","spotify:artist:5wJ1H6ud777odtZl5gG507","Vishal Mishra","2024-05-17","https://i.scdn.co/image/ab67616d0000b273ebecc42496bba2dbd0b55aee","1","3","175874","https://p.scdn.co/mp3-preview/ae15f701320bded9ed3efa9bcac08ac79ca6ecba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","INZ031406500","","2024-08-04T08:39:30Z"
"spotify:track:7n3BVENCi9odYvNeFwcmCv","Tera Mera Hai Pyar (From ""Ishq Murshid"")","spotify:artist:2mwbuz349OET9y5xYFUnrR","Ahmed Jahanzeb","spotify:album:2R6fwaRteK3HgyufFhcdDm","Tera Mera Hai Pyar (From ""Ishq Murshid"")","spotify:artist:2mwbuz349OET9y5xYFUnrR","Ahmed Jahanzeb","2023-11-16","https://i.scdn.co/image/ab67616d0000b2739ba9f91ab250b7d756b61a68","1","1","208000","https://p.scdn.co/mp3-preview/aeb4699caee14e3e7d0ebe9dda741166b94f248b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","TCAHP2390856","","2024-08-04T08:39:17Z"
"spotify:track:2lp1Tsn8H6mq0bzXgOeLHY","O Yaara","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:6znPk9JRNmg6uyB6h8nJu3","Abdul Hannan, Kaavish","spotify:album:1X6DbsKiPHQycPTlxNamUS","O Yaara","spotify:artist:5mWQT8CLTa4mAQAJdFjHb1, spotify:artist:6znPk9JRNmg6uyB6h8nJu3","Abdul Hannan, Kaavish","2024-05-12","https://i.scdn.co/image/ab67616d0000b2735635ba94dad8e7b80ae37a54","1","1","276000","https://p.scdn.co/mp3-preview/a422b17795cde5c58de12596e026eb98ff60771e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","US38Y2407860","","2024-08-04T08:29:32Z"
"spotify:track:7pBcon5GqvUfn58HRfF8wv","Afreen Afreen (Coke Studio Season 9)","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:7J2gs5q2wLq6lU4q4wkyuV","Rahat Fateh Ali Khan, Momina Mustehsan","spotify:album:1YFhFBYguVji3KdKdQGzId","Afreen Afreen (Coke Studio Season 9)","spotify:artist:3OLGltG8UPIea8sA4w0yg0, spotify:artist:7J2gs5q2wLq6lU4q4wkyuV","Rahat Fateh Ali Khan, Momina Mustehsan","2016-08-23","https://i.scdn.co/image/ab67616d0000b2732f9ca20eb76734b6361588b0","1","1","400000","https://p.scdn.co/mp3-preview/e25fa675c0be7a32d413d5a441cb9947582ea90f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USHM21676507","","2024-08-04T08:21:49Z"
"spotify:track:0mbVixwUvlORkBNJaFUny0","Ikk Kudi - Club Mix","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:1KccfGBzQmZIU6kehTWwIo, spotify:artist:2FKWNmZWDBZR4dE5KX4plR","Amit Trivedi, Alia Bhatt, Diljit Dosanjh","spotify:album:1bfOVZwDevYC7zI3DVxU76","Udta Punjab (Original Motion Picture Soundtrack)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr","Amit Trivedi","2016-05-18","https://i.scdn.co/image/ab67616d0000b273ae6d60a0e2e11cf61fa5aa57","1","8","255124","https://p.scdn.co/mp3-preview/6546f88ddd3c54fa6c1d6fb0c5aeff987fd64c4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INZ031401457","","2024-07-18T18:13:56Z"
"spotify:track:1SPuc7uit9YBlua4eaVz06","Gallan 4","spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Talwiinder","spotify:album:1FJz6VjHInxqBi8TpYZ8Va","Gallan 4","spotify:artist:6QoCrBHsojKnOrsGNfRcTN","Talwiinder","2020-06-13","https://i.scdn.co/image/ab67616d0000b27321f22393aa9fd4b1fc929841","1","1","195357","https://p.scdn.co/mp3-preview/84cf3dd06104c792107cf0e19606af07599355d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","QZES82085174","","2024-06-09T09:57:37Z"
"spotify:track:2hEnuPSkZyw70ihShPE1pJ","Us Rah Par","spotify:artist:3cKNppGLfcxdt9CtoHEZmQ, spotify:artist:0O7Iu0NZE2lU74tHPcel7c, spotify:artist:2fizRsm6KDWZvysU00yZrX","Ali Zafar, Ali Hamza, Strings","spotify:album:6N6JL68Ji3Huws0DNHlnv3","Coke Studio Season 10: Episode 7","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-09-25","https://i.scdn.co/image/ab67616d0000b273269b64bc21ed9ac8631e5cbc","1","4","334526","https://p.scdn.co/mp3-preview/1661bbc4fdca56d2ec0308a363ae2779ce1f687f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QMEU31716106","","2024-05-28T07:02:46Z"
"spotify:track:2cPUB8EOT6AfJ8oxhyoNXL","Ye Tune Kya Kiya","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5diMmmNkRVfgUnXJrzXzjZ","Pritam, Javed Bashir","spotify:album:381lOukp7nV59bJS13TkPe","Once Upon Ay Time In Mumbai Dobaara !","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:3yS84AjNFqhmuJlIXy7sax, spotify:artist:69EjD8i1YtmeJRBou0I21r","Pritam, Laxmikant–Pyarelal, Anupam Amod","2013-07-22","https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524","1","1","314239","https://p.scdn.co/mp3-preview/15bae6265cd512ec4c182921afa158cd4b0b618e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INS181304385","","2024-05-28T06:58:41Z"
"spotify:track:0rk2X5TAhraBC5aCIXK2Rq","Samjhawan","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp, spotify:artist:0FJz7XR37hH69traaHLijA, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0oOet2f43PA68X5RxKobEy","Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal","spotify:album:6XgV61OBbr8gHlXdAQ89Sj","Samjhawan","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp","Jawad Ahmad","2014-06-19","https://i.scdn.co/image/ab67616d0000b273d1f803cbe9c43700b4ea6895","1","1","269184","https://p.scdn.co/mp3-preview/9524b7f72a29e370ac1b8ddd9c6a819ea409693f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","INS171401263","","2024-05-28T06:58:00Z"
"spotify:track:3NhkvsRPj5NDiFuttw6L9T","Aey Zindagi","spotify:artist:2MNI4W0Pblx8NF4WvutxgA","Aima Baig","spotify:album:2ZHy1YxEnl1dtfhFV51BW2","Aey Zindagi","spotify:artist:2MNI4W0Pblx8NF4WvutxgA","Aima Baig","2019-08-12","https://i.scdn.co/image/ab67616d0000b27373f5a22ad8f32af51c0a8690","1","1","308372","https://p.scdn.co/mp3-preview/838c545d54450dca972959023e8bb5e8d261142f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1908257","","2024-05-28T06:49:59Z"
"spotify:track:3M81idvvPF9egpEfGuaJf6","Sajna Door","spotify:artist:3cKNppGLfcxdt9CtoHEZmQ, spotify:artist:2MNI4W0Pblx8NF4WvutxgA","Ali Zafar, Aima Baig","spotify:album:25MzzPGqLUMcosFIqRIwLJ","Teefa In Trouble","spotify:artist:3cKNppGLfcxdt9CtoHEZmQ, spotify:artist:2MNI4W0Pblx8NF4WvutxgA, spotify:artist:38ZxatB4am8tQiGkvrKTu6","Ali Zafar, Aima Baig, Asma Abbas","2023-03-10","https://i.scdn.co/image/ab67616d0000b273b45b25aba5a66c5e540f44d6","1","4","259552","https://p.scdn.co/mp3-preview/52a237f88d6855f49a094064f83013ffd2b94ed3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INT131810214","","2024-05-28T06:42:32Z"
